# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
AZN,Symbicort,2022,2538,USD,worldwide product sales,0001104659-25-014750,20-F,"Symbicort | 1,187 | 805 | 559 | 328 | 2,879 | 726 | 753 | 549 | 334 | 2,362 | 973 | 608 | 582 | 375 | 2,538 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Symbicort,2023,2362,USD,worldwide product sales,0001104659-26-019130,20-F,"Symbicort | 1,193 | 801 | 560 | 331 | 2,885 | 1,187 | 805 | 559 | 328 | 2,879 | 726 | 753 | 549 | 334 | 2,362 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Symbicort,2024,2879,USD,worldwide product sales,0001104659-26-019130,20-F,"Symbicort | 1,193 | 801 | 560 | 331 | 2,885 | 1,187 | 805 | 559 | 328 | 2,879 | 726 | 753 | 549 | 334 | 2,362 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Symbicort,2025,2885,USD,worldwide product sales,0001104659-26-019130,20-F,"Symbicort | 1,193 | 801 | 560 | 331 | 2,885 | 1,187 | 805 | 559 | 328 | 2,879 | 726 | 753 | 549 | 334 | 2,362 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2015,19,USD,worldwide product sales,0001104659-18-015257,20-F exhibit 15.1 (Annual Report and Form 20-F Information),Tagrisso 955 423 19,"Note 1 Revenue, Product Sales 2017/2016/2015 (text extracted from the exhibit; table flattened). Launch year.",,
AZN,Tagrisso,2016,423,USD,worldwide product sales,0001104659-19-012881,20-F,Tagrisso | 423 | n/m | n/m | 10 | 100 | 100 | 254 | n/m | 76 | n/m | n/m | 83 | 100 | 100 |,"Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Tagrisso,2017,955,USD,worldwide product sales,0001104659-20-028557,20-F,Tagrisso | 955 | 126 | 126 | 135 | n/m | n/m | 405 | 59 | 187 | 146 | 142 | 228 | 175 | 183 |,"Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Tagrisso,2018,1860,USD,worldwide product sales,0001104659-21-022456,20-F,"Tagrisso | 1,860 | 95 | 93 | 347 | n/m | n/m | 869 | n/m | 314 | 68 | 61 | 330 | 45 | 43 |","Product sales table for the prior year (World, then regions); latest filing printing this year.",,
AZN,Tagrisso,2019,3189,USD,worldwide product sales,0001104659-22-025720,20-F,"Tagrisso | 1,336 | 1,780 | 986 | 913 | 5,015 | 1,208 | 1,566 | 748 | 806 | 4,328 | 762 | 1,268 | 474 | 685 | 3,189 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2020,4328,USD,worldwide product sales,0001104659-23-023818,20-F,"Tagrisso | 1,567 | 2,007 | 1,023 | 847 | 5,444 | 1,336 | 1,780 | 986 | 913 | 5,015 | 1,208 | 1,566 | 748 | 806 | 4,328 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2021,5015,USD,worldwide product sales,0001104659-24-025553,20-F,"Tagrisso | 2,276 | 1,621 | 1,120 | 782 | 5,799 | 2,007 | 1,567 | 1,023 | 847 | 5,444 | 1,780 | 1,336 | 986 | 913 | 5,015 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2022,5444,USD,worldwide product sales,0001104659-25-014750,20-F,"Tagrisso | 2,763 | 1,755 | 1,301 | 761 | 6,580 | 2,276 | 1,621 | 1,120 | 782 | 5,799 | 2,007 | 1,567 | 1,023 | 847 | 5,444 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2023,5799,USD,worldwide product sales,0001104659-26-019130,20-F,"Tagrisso | 3,064 | 1,971 | 1,423 | 796 | 7,254 | 2,763 | 1,755 | 1,301 | 761 | 6,580 | 2,276 | 1,621 | 1,120 | 782 | 5,799 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2024,6580,USD,worldwide product sales,0001104659-26-019130,20-F,"Tagrisso | 3,064 | 1,971 | 1,423 | 796 | 7,254 | 2,763 | 1,755 | 1,301 | 761 | 6,580 | 2,276 | 1,621 | 1,120 | 782 | 5,799 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
AZN,Tagrisso,2025,7254,USD,worldwide product sales,0001104659-26-019130,20-F,"Tagrisso | 3,064 | 1,971 | 1,423 | 796 | 7,254 | 2,763 | 1,755 | 1,301 | 761 | 6,580 | 2,276 | 1,621 | 1,120 | 782 | 5,799 |","Product sales by region table (US, Emerging Markets, Europe, Established RoW, Total) for three years; value is the Total column for this year.",,
BIIB,Tecfidera,2013,876.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-16-000042,10-K,"TECFIDERA $ 3,638.4 $ 2,909.2 $ 876.1 25.1 % 232.1 %",Launch year: FDA approval and U.S. launch in 2013 (commercial sales from Q2 2013).,,
BIIB,Tecfidera,2014,2909.2,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-17-000009,10-K,"TECFIDERA $ 3,968.1 $ 3,638.4 $ 2,909.2 9.1 % 25.1 %",,,
BIIB,Tecfidera,2015,3638.4,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-18-000005,10-K,"TECFIDERA $ 4,214.0 $ 3,968.1 $ 3,638.4 6.2 % 9.1 %",,,
BIIB,Tecfidera,2016,3968.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-19-000006,10-K,"TECFIDERA $ 4,274.1 $ 4,214.0 $ 3,968.1 1.4 % 6.2 %","Revenue is unaffected by the 454.8 'TECFIDERA litigation settlement and license charges' (Forward Pharma), which Biogen booked in costs and expenses in 2016.",,
BIIB,Tecfidera,2017,4214.0,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-20-000005,10-K,"TECFIDERA $ 4,432.7 $ 4,274.1 $ 4,214.0 3.7 % 1.4 %",,,
BIIB,Tecfidera,2018,4274.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-20-000005,10-K,"TECFIDERA $ 4,432.7 $ 4,274.1 $ 4,214.0 3.7 % 1.4 %","Latest 10-K printing Tecfidera alone: FY2020 10-K groups it as 'Fumarate' (Tecfidera + Vumerity), 4,274.1 for 2018.",,
BIIB,Tecfidera,2019,4432.7,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-20-000005,10-K,"TECFIDERA $ 4,432.7 $ 4,274.1 $ 4,214.0 3.7 % 1.4 %","Latest 10-K printing Tecfidera alone: FY2020/FY2021 10-Ks print 'Fumarate' (Tecfidera + Vumerity), 4,438.2 for 2019.",,
BIIB,Tecfidera,2020,3841.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-23-000009,10-K,"TECFIDERA $ 1,443.9 $ 1,951.9 $ 3,841.1 (26.0) % (49.2) % $ (508.0) $ (1,889.2)","U.S. generic entry 2020. FY2020 10-K printed only Fumarate 3,905.4; FY2022 10-K breaks Tecfidera out again.",,
BIIB,Tecfidera,2021,1951.9,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-24-000009,10-K,"TECFIDERA $ 263.1 $ 749.4 $ 1,012.5 $ 417.7 $ 1,026.2 $ 1,443.9 $ 680.6 $ 1,271.3 $ 1,951.9",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tecfidera,2022,1443.9,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-25-000009,10-K,"TECFIDERA $ 169.2 $ 797.9 $ 967.1 $ 263.1 $ 749.4 $ 1,012.5 $ 417.7 $ 1,026.2 $ 1,443.9",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tecfidera,2023,1012.5,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TECFIDERA $ 168.5 $ 511.2 $ 679.7 $ 169.2 $ 797.9 $ 967.1 $ 263.1 $ 749.4 $ 1,012.5",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tecfidera,2024,967.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TECFIDERA $ 168.5 $ 511.2 $ 679.7 $ 169.2 $ 797.9 $ 967.1 $ 263.1 $ 749.4 $ 1,012.5",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tecfidera,2025,679.7,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TECFIDERA $ 168.5 $ 511.2 $ 679.7 $ 169.2 $ 797.9 $ 967.1 $ 263.1 $ 749.4 $ 1,012.5",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tysabri,2006,35.8,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000950135-09-000730,10-K,Total TYSABRI revenues $ 588.6 100.0 % $ 229.9 100.0 % $ 35.8 100.0 %,"Relaunch year: shipments resumed in the U.S. and began in Europe in July 2006 after the Feb 2005 suspension. FY2006 10-K printed 35,831 (thousands).",,
BIIB,Tysabri,2007,229.9,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000950123-10-010528,10-K,Total TYSABRI revenues $ 776.0 $ 588.6 $ 229.9 31.8 % 156.0 %,,,
BIIB,Tysabri,2008,588.6,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000950123-11-009300,10-K,Total TYSABRI revenues $ 900.2 $ 776.0 $ 588.6 16.0 % 31.8 %,,,
BIIB,Tysabri,2009,776.0,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0001193125-12-039072,10-K,"Total TYSABRI revenues $ 1,079.5 $ 900.2 $ 776.0 19.9 % 16.0 %",,,
BIIB,Tysabri,2010,900.2,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000875045-13-000006,10-K,"Total TYSABRI revenues $ 1,135.9 $ 1,079.5 $ 900.2 5.2 % 19.9 %",,,
BIIB,Tysabri,2011,1079.5,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000875045-14-000004,10-K,"Total TYSABRI revenues $ 1,526.5 $ 1,135.9 $ 1,079.5 34.4 % 5.2 %",FY2013 10-K: total U.S. in-market sales were 746.5 in 2011 (Elan data + Biogen sales).,,
BIIB,Tysabri,2012,1135.9,USD,Biogen TYSABRI product revenues: U.S. = Biogen's sales to Elan (price set to split gross profit about equally); ROW = Biogen net sales. Not in-market sales,0000875045-15-000005,10-K,"Total TYSABRI revenues $ 1,959.5 $ 1,526.5 $ 1,135.9 28.4 % 34.4 %",FY2014 10-K: total U.S. in-market sales were 886.0 in 2012.,,
BIIB,Tysabri,2013,1526.5,USD,"Biogen TYSABRI product revenues: Q1 on the Elan basis, Q2-Q4 100% of net revenues",0000875045-16-000042,10-K,"TYSABRI 1,886.1 1,959.5 1,526.5 (3.7 )% 28.4 %",Basis break: Biogen books all Tysabri revenue after buying Elan's rights on 2 April 2013. Basis change: Biogen bought Elan's remaining rights on 2 Apr 2013 and books 100% of net revenues from Q2 2013. Q1 2013 still on the Elan basis. U.S. in-market sales were 958.3 in 2013 (FY2014 10-K).,1,
BIIB,Tysabri,2014,1959.5,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-17-000009,10-K,"TYSABRI 1,963.8 1,886.1 1,959.5 4.1 % (3.7 )%",First full year of 100% booking.,,
BIIB,Tysabri,2015,1886.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-18-000005,10-K,"TYSABRI 1,973.1 1,963.8 1,886.1 0.5 % 4.1 %",,,
BIIB,Tysabri,2016,1963.8,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-19-000006,10-K,"TYSABRI 1,864.0 1,973.1 1,963.8 (5.5 )% 0.5 %",,,
BIIB,Tysabri,2017,1973.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-20-000005,10-K,"TYSABRI 1,892.2 1,864.0 1,973.1 1.5 % (5.5 )%",,,
BIIB,Tysabri,2018,1864.0,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-21-000010,10-K,"TYSABRI 1,946.1 1,892.2 1,864.0 2.8 1.5 53.9 28.2",,,
BIIB,Tysabri,2019,1892.2,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-22-000007,10-K,"TYSABRI 2,063.1 1,946.1 1,892.2 6.0 2.8 117.0 53.9",,,
BIIB,Tysabri,2020,1946.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-23-000009,10-K,"TYSABRI 2,030.9 2,063.1 1,946.1 (1.6) 6.0 (32.2) 117.0",,,
BIIB,Tysabri,2021,2063.1,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-24-000009,10-K,"TYSABRI 997.9 879.0 1,876.9 1,123.4 907.5 2,030.9 1,142.2 920.9 2,063.1",,,
BIIB,Tysabri,2022,2030.9,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-25-000009,10-K,"TYSABRI 920.0 795.0 1,715.0 997.9 879.0 1,876.9 1,123.4 907.5 2,030.9",,,
BIIB,Tysabri,2023,1876.9,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TYSABRI 965.0 700.4 1,665.4 920.0 795.0 1,715.0 997.9 879.0 1,876.9",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tysabri,2024,1715.0,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TYSABRI 965.0 700.4 1,665.4 920.0 795.0 1,715.0 997.9 879.0 1,876.9",Notes table row: U.S. | ROW | total per year.,,
BIIB,Tysabri,2025,1665.4,USD,"Worldwide product revenues, net (U.S. + rest of world)",0000875045-26-000013,10-K,"TYSABRI 965.0 700.4 1,665.4 920.0 795.0 1,715.0 997.9 879.0 1,876.9",Notes table row: U.S. | ROW | total per year.,,
BMY,Eliquis,2012,2,USD,worldwide,0000014272-15-000055,10-K,Eliquis (apixaban) | 774 | 146 | 2,row value columns: 2014 | 2013 | 2012; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2013,146,USD,worldwide,0000014272-16-000288,10-K,"Eliquis (apixaban) | 1,860 | 774 | 146",row value columns: 2015 | 2014 | 2013; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2014,774,USD,worldwide,0000014272-17-000047,10-K,"Eliquis (apixaban) | 3,343 | 1,860 | 774",row value columns: 2016 | 2015 | 2014; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2015,1860,USD,worldwide,0000014272-18-000055,10-K,"Eliquis | 4,872 | 3,343 | 1,860",row value columns: 2017 | 2016 | 2015; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2016,3343,USD,worldwide,0000014272-19-000047,10-K,"Eliquis | 6,438 | 4,872 | 3,343",row value columns: 2018 | 2017 | 2016; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2017,4872,USD,worldwide,0000014272-20-000082,10-K,"Eliquis | 7,929 | 6,438 | 4,872",row value columns: 2019 | 2018 | 2017; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2018,6438,USD,worldwide,0000014272-21-000066,10-K,"Eliquis | 9,168 | 7,929 | 6,438",row value columns: 2020 | 2019 | 2018; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2019,7929,USD,worldwide,0000014272-22-000051,10-K,"Eliquis | 10,762 | 9,168 | 7,929",row value columns: 2021 | 2020 | 2019; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2020,9168,USD,worldwide,0000014272-23-000046,10-K,"Eliquis | 11,789 | 10,762 | 9,168",row value columns: 2022 | 2021 | 2020; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2021,10762,USD,worldwide,0000014272-24-000044,10-K,"Eliquis | 12,206 | 11,789 | 10,762",row value columns: 2023 | 2022 | 2021; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2022,11789,USD,worldwide,0000014272-25-000039,10-K,"Eliquis | 13,333 | 12,206 | 11,789",row value columns: 2024 | 2023 | 2022; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2023,12206,USD,worldwide,0000014272-26-000004,10-K,"Eliquis | 14,443 | 13,333 | 12,206",row value columns: 2025 | 2024 | 2023; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2024,13333,USD,worldwide,0000014272-26-000004,10-K,"Eliquis | 14,443 | 13,333 | 12,206",row value columns: 2025 | 2024 | 2023; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Eliquis,2025,14443,USD,worldwide,0000014272-26-000004,10-K,"Eliquis | 14,443 | 13,333 | 12,206",row value columns: 2025 | 2024 | 2023; BMS-reported Eliquis revenue (BMS is principal in most countries; Pfizer commercialises in certain countries and pays BMS a sales-based fee),,
BMY,Opdivo,2014,6,USD,worldwide,0000014272-17-000047,10-K,"Opdivo (nivolumab) | 3,774 | 942 | 6",row value columns: 2016 | 2015 | 2014; earliest year with a value in any 10-K table (earlier column shows — or the product is absent),,
BMY,Opdivo,2015,942,USD,worldwide,0000014272-18-000055,10-K,"Opdivo (nivolumab) (a) | 4,948 | 3,774 | 942",row value columns: 2017 | 2016 | 2015,,
BMY,Opdivo,2016,3774,USD,worldwide,0000014272-19-000047,10-K,"Opdivo | 6,735 | 4,948 | 3,774",row value columns: 2018 | 2017 | 2016,,
BMY,Opdivo,2017,4948,USD,worldwide,0000014272-20-000082,10-K,"Opdivo | 7,204 | 6,735 | 4,948",row value columns: 2019 | 2018 | 2017,,
BMY,Opdivo,2018,6735,USD,worldwide,0000014272-21-000066,10-K,"Opdivo | 6,992 | 7,204 | 6,735",row value columns: 2020 | 2019 | 2018,,
BMY,Opdivo,2019,7204,USD,worldwide,0000014272-22-000051,10-K,"Opdivo | 7,523 | 6,992 | 7,204",row value columns: 2021 | 2020 | 2019,,
BMY,Opdivo,2020,6992,USD,worldwide,0000014272-23-000046,10-K,"Opdivo | 8,249 | 7,523 | 6,992",row value columns: 2022 | 2021 | 2020,,
BMY,Opdivo,2021,7523,USD,worldwide,0000014272-24-000044,10-K,"Opdivo | 9,009 | 8,249 | 7,523",row value columns: 2023 | 2022 | 2021,,
BMY,Opdivo,2022,8249,USD,worldwide,0000014272-25-000039,10-K,"Opdivo | 9,304 | 9,009 | 8,249",row value columns: 2024 | 2023 | 2022,,
BMY,Opdivo,2023,9009,USD,worldwide,0000014272-26-000004,10-K,"Opdivo | 10,049 | 9,304 | 9,009",row value columns: 2025 | 2024 | 2023,,
BMY,Opdivo,2024,9304,USD,worldwide,0000014272-26-000004,10-K,"Opdivo | 10,049 | 9,304 | 9,009",row value columns: 2025 | 2024 | 2023,,
BMY,Opdivo,2025,10049,USD,worldwide,0000014272-26-000004,10-K,"Opdivo | 10,049 | 9,304 | 9,009",row value columns: 2025 | 2024 | 2023; Opdivo line only; Opdivo Qvantig printed separately (238),,
BMY,Orencia,2006,89,USD,worldwide,0001193125-09-033538,10-K,ORENCIA | 441 | 231 | 89,row value columns: 2008 | 2007 | 2006; earliest year with a value in any 10-K table (earlier column shows — or the product is absent),,
BMY,Orencia,2007,231,USD,worldwide,0001193125-10-035167,10-K,ORENCIA | 602 | 441 | 231,row value columns: 2009 | 2008 | 2007,,
BMY,Orencia,2008,441,USD,worldwide,0001193125-11-040120,10-K,ORENCIA | 733 | 602 | 441,row value columns: 2010 | 2009 | 2008,,
BMY,Orencia,2009,602,USD,worldwide,0001193125-12-066416,10-K,ORENCIA (abatacept) | 917 | 733 | 602,row value columns: 2011 | 2010 | 2009,,
BMY,Orencia,2010,733,USD,worldwide,0001193125-13-061678,10-K,"Orencia (abatacept) | 1,176 | 917 | 733",row value columns: 2012 | 2011 | 2010,,
BMY,Orencia,2011,917,USD,worldwide,0000014272-14-000054,10-K,"Orencia (abatacept) | 1,444 | 1,176 | 917",row value columns: 2013 | 2012 | 2011,,
BMY,Orencia,2012,1176,USD,worldwide,0000014272-15-000055,10-K,"Orencia (abatacept) | 1,652 | 1,444 | 1,176",row value columns: 2014 | 2013 | 2012,,
BMY,Orencia,2013,1444,USD,worldwide,0000014272-16-000288,10-K,"Orencia (abatacept) | 1,885 | 1,652 | 1,444",row value columns: 2015 | 2014 | 2013,,
BMY,Orencia,2014,1652,USD,worldwide,0000014272-17-000047,10-K,"Orencia (abatacept) | 2,265 | 1,885 | 1,652",row value columns: 2016 | 2015 | 2014,,
BMY,Orencia,2015,1885,USD,worldwide,0000014272-18-000055,10-K,"Orencia | 2,479 | 2,265 | 1,885",row value columns: 2017 | 2016 | 2015,,
BMY,Orencia,2016,2265,USD,worldwide,0000014272-19-000047,10-K,"Orencia | 2,710 | 2,479 | 2,265",row value columns: 2018 | 2017 | 2016,,
BMY,Orencia,2017,2479,USD,worldwide,0000014272-20-000082,10-K,"Orencia | 2,977 | 2,710 | 2,479",row value columns: 2019 | 2018 | 2017,,
BMY,Orencia,2018,2710,USD,worldwide,0000014272-21-000066,10-K,"Orencia | 3,157 | 2,977 | 2,710",row value columns: 2020 | 2019 | 2018,,
BMY,Orencia,2019,2977,USD,worldwide,0000014272-22-000051,10-K,"Orencia | 3,306 | 3,157 | 2,977",row value columns: 2021 | 2020 | 2019,,
BMY,Orencia,2020,3157,USD,worldwide,0000014272-23-000046,10-K,"Orencia | 3,464 | 3,306 | 3,157",row value columns: 2022 | 2021 | 2020,,
BMY,Orencia,2021,3306,USD,worldwide,0000014272-24-000044,10-K,"Orencia | 3,601 | 3,464 | 3,306",row value columns: 2023 | 2022 | 2021,,
BMY,Orencia,2022,3464,USD,worldwide,0000014272-25-000039,10-K,"Orencia | 3,682 | 3,601 | 3,464",row value columns: 2024 | 2023 | 2022,,
BMY,Orencia,2023,3601,USD,worldwide,0000014272-26-000004,10-K,"Orencia | 3,705 | 3,682 | 3,601",row value columns: 2025 | 2024 | 2023,,
BMY,Orencia,2024,3682,USD,worldwide,0000014272-26-000004,10-K,"Orencia | 3,705 | 3,682 | 3,601",row value columns: 2025 | 2024 | 2023,,
BMY,Orencia,2025,3705,USD,worldwide,0000014272-26-000004,10-K,"Orencia | 3,705 | 3,682 | 3,601",row value columns: 2025 | 2024 | 2023,,
BMY,Revlimid,2019,1299,USD,worldwide,0000014272-22-000051,10-K,"Revlimid | 12,821 | 12,106 | 1,299","Part year: Bristol booked Revlimid only from the close of the Celgene acquisition on 20 November 2019. row value columns: 2021 | 2020 | 2019; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); covers only 20 Nov to 31 Dec 2019, after BMS completed the Celgene acquisition; Celgene filed no 10-K for 2019",,1
BMY,Revlimid,2020,12106,USD,worldwide,0000014272-23-000046,10-K,"Revlimid | 9,978 | 12,821 | 12,106",row value columns: 2022 | 2021 | 2020,,
BMY,Revlimid,2021,12821,USD,worldwide,0000014272-24-000044,10-K,"Revlimid | 6,097 | 9,978 | 12,821",row value columns: 2023 | 2022 | 2021,,
BMY,Revlimid,2022,9978,USD,worldwide,0000014272-25-000039,10-K,"Revlimid | 5,773 | 6,097 | 9,978",row value columns: 2024 | 2023 | 2022,,
BMY,Revlimid,2023,6097,USD,worldwide,0000014272-26-000004,10-K,"Revlimid | 2,951 | 5,773 | 6,097",row value columns: 2025 | 2024 | 2023,,
BMY,Revlimid,2024,5773,USD,worldwide,0000014272-26-000004,10-K,"Revlimid | 2,951 | 5,773 | 6,097",row value columns: 2025 | 2024 | 2023,,
BMY,Revlimid,2025,2951,USD,worldwide,0000014272-26-000004,10-K,"Revlimid | 2,951 | 5,773 | 6,097",row value columns: 2025 | 2024 | 2023,,
CELG,Revlimid,2005,2.862,USD,worldwide,0000950123-08-001878,10-K,"REVLIMID ® | 773,877 | 320,558 | 2,862","row value columns: 2007 | 2006 | 2005; earliest year with a value in any 10-K table (earlier column shows — or the product is absent); printed in thousands of USD (2,862); converted to millions",,
CELG,Revlimid,2006,320.558,USD,worldwide,0001362310-09-002329,10-K,"REVLIMID ® | 1,324,671 | 773,877 | 320,558","row value columns: 2008 | 2007 | 2006; printed in thousands of USD (320,558); converted to millions",,
CELG,Revlimid,2007,773.877,USD,worldwide,0000950123-10-014092,10-K,"REVLIMID ® | 1,706,437 | 1,324,671 | 773,877","row value columns: 2009 | 2008 | 2007; printed in thousands of USD (773,877); converted to millions",,
CELG,Revlimid,2008,1324.671,USD,worldwide,0000950123-11-020640,10-K,"REVLIMID ® | 2,469,183 | 1,706,437 | 1,324,671","row value columns: 2010 | 2009 | 2008; printed in thousands of USD (1,324,671); converted to millions",,
CELG,Revlimid,2009,1706.437,USD,worldwide,0001047469-12-001293,10-K,"REVLIMID® | 3,208,153 | 2,469,183 | 1,706,437","row value columns: 2011 | 2010 | 2009; printed in thousands of USD (1,706,437); converted to millions",,
CELG,Revlimid,2010,2469.183,USD,worldwide,0001047469-13-001186,10-K,"REVLIMID® | 3,766,640 | 3,208,153 | 2,469,183","row value columns: 2012 | 2011 | 2010; printed in thousands of USD (2,469,183); converted to millions",,
CELG,Revlimid,2011,3208.2,USD,worldwide,0001445305-14-000438,10-K,"REVLIMID ® | 4,280.3 | 3,766.6 | 3,208.2","row value columns: 2013 | 2012 | 2011; other printings within 1 (rounding or minor revision): 3,208,153 thousand in the 2011 10-K, 3,208,153 thousand in the 2012 10-K",,
