# One-off cash inside each company's operating cash flow over its cost-charge window,
# read off its own annual reports (10-K or 20-F), with a verbatim quote per row.
#
# one_off_cash.py takes these out of the other-costs charge, which is solved to reproduce
# free cash flow over the window. kind is one of:
#   deal_payments            upfront, milestone, option or licence payments and acquired
#                            in-process R&D the filer books in operating cash flow
#   deal_payments_investing  the same cash booked under investing: evidence the check was
#                            made, and no adjustment, since free cash flow never carried it
#   legal_settlement         a named settlement paid in the year
#   transition_tax           a US transition tax instalment the filer states it paid. Where
#                            the statement gives no amount (Pfizer: "was paid by its due
#                            date"), the amount is the one the prior annual report said was
#                            due in the next twelve months, checked against the fall in the
#                            balance, and the lower of the two where they disagree
#   transition_tax_liability the remaining balance at a year end, for reference only: a
#                            fall in the balance is not taken as a payment
# amount is in millions of the unit as printed. Where a filing does not state where a
# payment sits in the cash flow statement but expenses it with no add-back and no investing
# line, the note says so (Regeneron, Incyte, United Therapeutics). Pfizer's $150mm YaoPharma
# upfront is left out: its cash flow line could not be confirmed.
#
# Restructuring cash is not one-off and stays in every charge. Pfizer's income statement
# carries "Restructuring charges and certain acquisition-related costs" of $2,943mm,
# $2,419mm and $1,550mm over 2023 to 2025 (FY2025 10-K, 0000078003-26-000026), and the
# programmes behind them overlap and roll on: the cost realignment launched in 2023 was
# expanded twice in 2025, and the first phase of the Manufacturing Optimization Program
# runs to the end of 2027.
ticker,fiscal_year,kind,amount,unit,accession,quote,note
JNJ,2023,transition_tax_liability,4565,USD,0000200406-24-000013,"(Dollars in Millions) | Tax Legislation (TCJA) | Debt Obligations | Interest on Debt Obligations | Total | 2024 | $2,029 | 1,469 | 843 | 4,341 | 2025 | 2,536 | 1,700 | 789 | 5,025 | 2026 | — | 1,997 | 744 | 2,741 | 2027 | — | 2,320 | 736 | 3,056 | 2028 | — | 2,325 | 691 | 3,016 | After 2028 | — | 17,539 | 8,706 | 26,245 | Total | $4,565 |","MD&A contractual obligations table as of December 31, 2023, TCJA column total. Critical accounting estimates text: remaining balance approximately $4.5 billion at end of 2023."
JNJ,2024,transition_tax_liability,2536,USD,0000200406-25-000038,"(Dollars in Millions) | Tax Legislation (TCJA) | Debt Obligations | Interest on Debt Obligations | Total | 2025 | $2,536 | 1,749 | 1,075 | 5,360 | 2026 | — | 1,999 | 1,030 | 3,029 | 2027 | — | 2,385 | 1,021 | 3,406 | 2028 | — | 2,275 | 977 | 3,252 | 2029 | — | 1,444 | 922 | 2,366 | After 2029 | — | 22,548 | 8,921 | 31,469 | Total | $2,536 |","MD&A contractual obligations table as of December 29, 2024, TCJA column: the single remaining 2025 installment. No balance printed for fiscal 2025 year end; final payment made in 2025."
LLY,2018,deal_payments_investing,1807.6,USD,0000059478-21-000083,"Purchases of in-process research and development | (641.2) | (319.6) | (1,807.6)","Investing line of the cash flow statement (columns 2020 | 2019 | 2018). The operating section adds back the acquired IPR&D charge (1,983.9 in 2018), so upfront and asset-acquisition IPR&D cash is in investing. Until the FY2023 10-K, development milestone payments on these deals were classified in operating activities; the recast covered 2021 and 2022 only, so for this year milestone cash stays in operating and no amount is stated."
LLY,2019,deal_payments_investing,319.6,USD,0000059478-21-000083,"Purchases of in-process research and development | (641.2) | (319.6) | (1,807.6)","Investing line of the cash flow statement (columns 2020 | 2019 | 2018). The operating section adds back the acquired IPR&D charge (239.6 in 2019), so upfront and asset-acquisition IPR&D cash is in investing. Until the FY2023 10-K, development milestone payments on these deals were classified in operating activities; the recast covered 2021 and 2022 only, so for this year milestone cash stays in operating and no amount is stated."
LLY,2020,deal_payments_investing,641.2,USD,0000059478-23-000082,Purchases of in-process research and development | (629.7) | (563.4) | (641.2),"Investing line of the cash flow statement (columns 2022 | 2021 | 2020). The operating section adds back the acquired IPR&D charge (660.4 in 2020), so upfront and asset-acquisition IPR&D cash is in investing. Until the FY2023 10-K, development milestone payments on these deals were classified in operating activities; the recast covered 2021 and 2022 only, so for this year milestone cash stays in operating and no amount is stated. FY2022 10-K restates 2020 income statement acquired IPR&D and development milestones to 769.8."
LLY,2021,deal_payments_investing,668.6,USD,0000059478-24-000065,"Purchases of in-process research and development | (3,944.5) | (1,131.0) | (668.6)","Investing line, recast (columns 2023 | 2022 | 2021). FY2023 10-K Note 1 Reclassifications: 'The reclassification resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $501.3 million and $105.2 million in 2022 and 2021, respectively.' As first filed (FY2021 and FY2022 10-Ks) this line was 563.4 and operating cash flow 7,260.7, with $105.2m of development milestones inside operating; recast operating cash flow is 7,365.9 (the figure the financials table holds), so no operating adjustment is needed on the recast basis."
LLY,2022,deal_payments_investing,1131,USD,0000059478-24-000065,"Purchases of in-process research and development | (3,944.5) | (1,131.0) | (668.6)","Investing line, recast (columns 2023 | 2022 | 2021). Same FY2023 10-K reclassification moved $501.3m of 2022 development milestone payments from operating to investing. As first filed (FY2022 10-K) this line was 629.7 and operating cash flow 7,084.4; recast operating cash flow is 7,585.7 (the figure the financials table holds), so no operating adjustment is needed on the recast basis."
LLY,2023,deal_payments_investing,3944.5,USD,0000059478-25-000067,"Purchases of in-process research and development | (3,345.8) | (3,944.5) | (1,131.0)","Investing line (columns 2024 | 2023 | 2022); includes upfront and development milestone payments on asset acquisitions and licences. Operating adds back acquired IPR&D 3,799.8. FY2025 10-K prints 2023 rounded as (3,944)."
LLY,2024,deal_payments_investing,3345.8,USD,0000059478-25-000067,"Purchases of in-process research and development | (3,345.8) | (3,944.5) | (1,131.0)","Investing line (columns 2024 | 2023 | 2022); includes upfront and development milestone payments on asset acquisitions and licences. Operating adds back acquired IPR&D 3,280.4. FY2025 10-K prints 2024 rounded as (3,346)."
LLY,2025,deal_payments_investing,3008,USD,0000059478-26-000013,"Purchases of in-process research and development | (3,008) | (3,346) | (3,944)","Investing line (columns 2025 | 2024 | 2023); includes upfront and development milestone payments on asset acquisitions and licences. Operating adds back acquired IPR&D 2,910."
LLY,2017,transition_tax_liability,3245.7,USD,0000059478-18-000089,"2017 Tax Act one-time Toll Tax - provisional (3) | 3,245.7 | 259.7 | 519.3 | 519.3 | 1,947.4","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2017 (columns Total | Less Than 1 Year | 1-3 Years | 3-5 Years | More Than 5 Years). Total taken as the remaining liability. Provisional amount; year end before the window."
LLY,2018,transition_tax_liability,2836.5,USD,0000059478-19-000082,"2017 Tax Act one-time Toll Tax (3) | 2,836.5 | 159.8 | 509.8 | 732.9 | 1,434.0","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2018 (columns Total | Less Than 1 Year | 1-3 Years | 3-5 Years | More Than 5 Years). Total taken as the remaining liability. Includes 2018 measurement period adjustments (income tax benefit of $313.3m, mainly Toll Tax and GILTI), so the drop from 2017 is not all cash."
LLY,2019,transition_tax_liability,2630,USD,0000059478-20-000057,"2017 Tax Act Toll Tax (3) | 2,630.0 | 225.3 | 507.4 | 1,109.9 | 787.4","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2019 (columns Total | Less Than 1 Year | 1-3 Years | 3-5 Years | More Than 5 Years). Total taken as the remaining liability."
LLY,2020,transition_tax_liability,2403.1,USD,0000059478-21-000083,"2017 Tax Act Toll Tax | $2,403.1 | $253.7 | $729.3 | $1,420.1","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2020 (columns Total | Less than 1 Year | 1-3 Years | 3-5 Years). Total taken as the remaining liability. Income taxes note."
LLY,2021,transition_tax_liability,2149.5,USD,0000059478-22-000068,"2017 Tax Act Toll Tax | $2,149.5 | $253.7 | $1,109.9 | $785.9","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2021 (columns Total | Less than 1 Year | 1-3 Years | 3-5 Years). Total taken as the remaining liability. Income taxes note."
LLY,2022,transition_tax_liability,1895.8,USD,0000059478-23-000082,"2017 Tax Act Toll Tax | $1,895.8 | $475.7 | $1,420.1","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2022 (columns Total | Less than 1 Year | 1-3 Years). Total taken as the remaining liability. Income taxes note."
LLY,2023,transition_tax_liability,1427,USD,0000059478-24-000065,"2017 Tax Act Toll Tax | $1,427.0 | $634.2 | $792.8","Contractual obligations table, future cash payments of the Toll Tax as of December 31, 2023 (columns Total | 2024 | 2025). Total taken as the remaining liability. Income taxes note. The FY2024 and FY2025 10-Ks give no Toll Tax balance. No transition_tax row is counted: none of Lilly's 34 10-Ks and 10-Qs from Q1 2018 to Q2 2026 states that an installment was paid, with or without an amount. They give only schedules of future payments, and the next-twelve-months amounts in them total $3,054.9mm over 2018 to 2025."
MRK,2023,deal_payments,4200,USD,0001628280-24-006850,"Cash provided by operating activities of continuing operations was reduced by upfront, milestone and option payments related to certain collaborations of $4.2 billion in 2023 (including payments related to the formation of a collaboration with Daiichi Sankyo) compared with $2.0 billion in 2022.","MD&A, liquidity (FY2023 10-K). Inside operating cash flow. Covers certain collaborations only; includes the $4.0 billion Daiichi Sankyo upfront payments. The FY2024 10-K restates 2023 at $4.2 billion as upfront, milestone, option and continuation payments. The Prometheus and Imago asset acquisitions are not in this figure; they are investing (see deal_payments_investing rows)."
MRK,2024,deal_payments,1100,USD,0001628280-25-007732,"Cash provided by operating activities was reduced by upfront, milestone, option and continuation payments related to certain collaborations of $1.1 billion in 2024 compared with $4.2 billion in 2023 (including payments related to the formation of a collaboration with Daiichi Sankyo).","MD&A, liquidity (FY2024 10-K). Inside operating cash flow. Covers certain collaborations only. The FY2025 10-K repeats $1.1 billion for 2024 under a wider description (collaborations, licensing agreements, and acquisitions). EyeBio, Harpoon and MK-1045 asset acquisitions are investing (see deal_payments_investing rows)."
MRK,2025,deal_payments,3000,USD,0000310158-26-000063,"The decline in cash provided by operating activities reflects higher income tax payments, which were $6.1 billion in 2025 compared with $3.9 billion in 2024, as well as increased upfront, milestone, option and continuation payments related to certain collaborations, licensing agreements, and acquisitions, which were $3.0 billion in 2025 compared with $1.1 billion in 2024.","MD&A, liquidity (FY2025 10-K). Inside operating cash flow. Wording widened in 2025 to certain collaborations, licensing agreements, and acquisitions. Note 4 says the $750 million Daiichi Sankyo raludotatug deruxtecan continuation payment was paid in October 2025. The Verona Pharma purchase ($10,042 million) is a separate investing line and is not in this figure."
MRK,2023,deal_payments_investing,10705,USD,0001628280-24-006850,"Acquisition of Prometheus Biosciences, Inc., net of cash acquired | (10,705) | — | —","Investing activities line, FY2023 10-K cash flow statement (columns 2023 | 2022 | 2021); shown as an outflow, recorded as a positive payment. Asset acquisition; the $10,217 million acquired IPR&D charge is added back in operating activities. Total consideration $11.0 billion; net assets recorded $877 million, including $368 million cash."
MRK,2023,deal_payments_investing,1327,USD,0001628280-24-006850,"Acquisition of Imago BioSciences Inc., net of cash acquired | (1,327) | — | —","Investing activities line, FY2023 10-K cash flow statement (columns 2023 | 2022 | 2021); recorded as a positive payment. Asset acquisition; the $1,192 million charge is added back in operating activities."
MRK,2024,deal_payments_investing,1344,USD,0001628280-25-007732,"Acquisition of Eyebiotech Limited, net of cash acquired | (1,344) | — | —","Investing activities line, FY2024 10-K cash flow statement (columns 2024 | 2023 | 2022); recorded as a positive payment. EyeBio asset acquisition ($1.35 billion charge per MD&A); 2024 asset acquisition charges are added back in operating activities ($3,456 million)."
MRK,2024,deal_payments_investing,746,USD,0001628280-25-007732,"Acquisition of Harpoon Therapeutics, Inc., net of cash acquired | (746) | — | —","Investing activities line, FY2024 10-K cash flow statement (columns 2024 | 2023 | 2022); recorded as a positive payment. Harpoon asset acquisition ($656 million IPR&D charge)."
MRK,2024,deal_payments_investing,700,USD,0001628280-25-007732,Acquisition of MK-1045 from Curon Pharmaceutical | (700) | — | —,"Investing activities line, FY2024 10-K cash flow statement (columns 2024 | 2023 | 2022); recorded as a positive payment. Upfront payment for MK-1045, accounted for as an asset acquisition ($750 million charge). The Elanco aqua line ($1,303 million, a business combination) is excluded."
MRK,2023,legal_settlement,572.5,USD,0001628280-24-006850,Cash provided by operating activities of continuing operations in 2023 was also reduced by payment of $572.5 million for the previously disclosed Zetia antitrust settlement.,"MD&A, liquidity (FY2023 10-K). Inside operating cash flow. Zetia antitrust MDL settlements with direct purchaser, retailer and indirect purchaser plaintiffs (April 2023); charged to Other (income) expense, net in 2023. Repeated in the FY2024 10-K."
MRK,2025,transition_tax,1200,USD,0000310158-26-000063,"In 2025, the Company made the final installment payment due related to the transition tax liability under the Tax Cuts and Jobs Act (TCJA) of 2017 of $1.2 billion.","Income taxes note (FY2025 10-K). Final installment. It equals the $1.2 billion gross liability in Income taxes payable at December 31, 2024. Installments paid in 2023 and 2024 are not stated as amounts; the income taxes paid table footnotes that domestic taxes paid include TCJA transition tax payments."
MRK,2022,transition_tax_liability,2200,USD,0001628280-23-005061,"The Company’s remaining transition tax liability under the Tax Cuts and Jobs Act (TCJA) of 2017, which has been reduced by payments and the utilization of foreign tax credits, was $2.2 billion at December 31, 2022, of which $732 million is included in Income taxes payable and the remainder of $1.5 billion is included in Other Noncurrent Liabilities.","Income taxes note (FY2022 10-K). Balance at December 31, 2022: $732 million current, $1.5 billion noncurrent."
MRK,2023,transition_tax_liability,1500,USD,0001628280-24-006850,"The Company’s remaining transition tax liability under the Tax Cuts and Jobs Act (TCJA) of 2017, which has been reduced by payments and the expected utilization of foreign tax credits, was $1.5 billion at December 31, 2023, of which $976 million is included in Income taxes payable and the remainder of $518 million is included in Other Noncurrent Liabilities.","Income taxes note (FY2023 10-K). Balance at December 31, 2023: $976 million current, $518 million noncurrent."
MRK,2024,transition_tax_liability,518,USD,0001628280-25-007732,"The Company’s remaining transition tax liability under the Tax Cuts and Jobs Act (TCJA) of 2017, which has been reduced by payments and the expected utilization of foreign tax credits, was a net liability of $518 million at December 31, 2024, which is comprised of a $1.2 billion tax liability included in Income taxes payable, offset by $702 million of foreign tax credits included in Other Assets","Income taxes note (FY2024 10-K). NET figure: $1.2 billion gross liability less $702 million foreign tax credits now carried in Other Assets. Earlier balances were not presented this way, so the 2023 to 2024 change is not cash paid. The gross $1.2 billion was paid in 2025 (see transition_tax 2025)."
NVO,2023,deal_payments_investing,13090,DKK,0000353278-26-000012,"Purchase of intangible assets | 3.1 | (29,973) | (4,145) | (13,090)","Cash flow statement, investing activities; 2023 column is (13,090). The FY2023 annual report states intellectual property rights include DKK 5,650 million related to Ocedurenone (acquired in 2023); it does not split the cash line. No business combinations in 2023."
NVO,2024,deal_payments_investing,4145,DKK,0000353278-26-000012,"Purchase of intangible assets | 3.1 | (29,973) | (4,145) | (13,090)","Cash flow statement, investing activities; 2024 column is (4,145). The Catalent fill-finish sites (DKK 82,163m, 'Cash used for acquisition of businesses') are a business combination and excluded."
NVO,2025,deal_payments_investing,29973,DKK,0000353278-26-000012,"Purchase of intangible assets | 3.1 | (29,973) | (4,145) | (13,090)","Cash flow statement in the Annual Report 2025 filed with the 20-F, investing activities; columns Note | 2025 | 2024 | 2023. Annual review: 'Capital expenditure related to intangible assets was DKK 30.0 billion in 2025 compared with DKK 4.1 billion in 2024, reflecting business development activities, mainly related to the acquisition of Akero Therapeutics, Inc.' Akero sits in this line, not in 'Cash used for acquisition of businesses'."
NVS,2023,deal_payments_investing,1693,USD,0001114448-26-000004,Purchases of intangible assets | - 2 352 | - 2 448 | - 1 693,"Consolidated statements of cash flows in the FY2025 20-F, investing activities; 2023 column is 1 693 (continuing operations). Chinook and DTx Pharma (business combinations) are excluded."
NVS,2024,deal_payments_investing,2448,USD,0001114448-26-000004,Purchases of intangible assets | - 2 352 | - 2 448 | - 1 693,"Consolidated statements of cash flows in the FY2025 20-F, investing activities; 2024 column is 2 448. MorphoSys, Mariana and Kate (business combinations, 'Acquisitions of businesses' USD 4,018m) are excluded."
NVS,2025,deal_payments_investing,2352,USD,0001114448-26-000004,Purchases of intangible assets | - 2 352 | - 2 448 | - 1 693,"Consolidated statements of cash flows, investing activities; columns 2025 | 2024 | 2023 (continuing operations). Novartis capitalises in-licensing upfront and milestone payments as intangibles; no further split printed. A second 2025 row covers the separate line for asset acquisitions."
NVS,2025,deal_payments_investing,2769,USD,0001114448-26-000004,Acquisitions applying the optional concentration test | 23.5 | - 2 769,"Separate investing line, 2025 only: companies acquired but accounted as assets separately acquired (IPR&D) under the IFRS 3 concentration test, net of cash acquired. Item 5B names Anthos Therapeutics (USD 0.8bn), Regulus Therapeutics (USD 0.8bn) and Tourmaline Bio (USD 1.2bn). Not a business combination. Second 2025 row for NVS; do not sum without reading both notes."
PFE,2025,deal_payments,1350,USD,0000078003-26-000026,"In connection with this transaction, we recorded a $1.35 billion charge in the third quarter of 2025 in Acquired in-process research and development expenses and presented it as a cash outflow from operating activities.","Note 2 (FY2025 10-K), 3SBio in-licence of SSGJ-707/PF-08634404: $1.25 billion upfront plus $100 million China option payment. Inside operating cash flow; MD&A cash flow analysis also cites the $1.35 billion outflow. The separate $100 million equity investment in 3SBio is not included. Covers this deal only."
PFE,2025,legal_settlement,59.7,USD,0000078003-25-000054,"In January 2025, Biohaven entered into civil settlement agreements with the U.S., numerous states, and the California Department of Insurance to resolve these matters. Pursuant to these settlement agreements, $59.7 million, plus interest, was paid to the U.S. and participating states, and $3.3 million was paid to the California Department of Insurance.","Legal proceedings note (FY2024 10-K, filed February 2025), Biohaven DOJ CID matter over pre-acquisition conduct. Paid in fiscal 2025. Excludes interest, which is not quantified. The filing does not state the cash flow line; not repeated in the FY2025 10-K."
PFE,2025,legal_settlement,3.3,USD,0000078003-25-000054,"In January 2025, Biohaven entered into civil settlement agreements with the U.S., numerous states, and the California Department of Insurance to resolve these matters. Pursuant to these settlement agreements, $59.7 million, plus interest, was paid to the U.S. and participating states, and $3.3 million was paid to the California Department of Insurance.",Same matter as the $59.7 million row: the California Department of Insurance portion. Paid in fiscal 2025; cash flow line not stated.
PFE,2022,transition_tax_liability,7000,USD,0000078003-23-000024,"Estimated future payments related to the TCJA repatriation tax liability that will occur after December 31, 2022 total $7.0 billion, of which an estimated $1.0 billion is to be paid in the next twelve months and an estimated $6.0 billion is to be paid in periods thereafter.","MD&A contractual obligations (FY2022 10-K). Remaining repatriation (transition) tax to pay at December 31, 2022. Pfizer pays over eight years through April 2026. The FY2023 10-K tax note says the fifth installment was paid by April 18, 2023 but gives no amount."
PFE,2023,transition_tax_liability,6000,USD,0000078003-24-000039,"Estimated future payments related to the TCJA repatriation tax liability that will occur after December 31, 2023 total $6.0 billion, of which an estimated $1.5 billion is to be paid in the next twelve months and an estimated $4.5 billion is to be paid in periods thereafter.","MD&A contractual obligations (FY2023 10-K). Remaining balance at December 31, 2023. The tax note says the sixth installment was paid by April 15, 2024 but gives no amount."
PFE,2024,transition_tax_liability,4700,USD,0000078003-25-000054,"Estimated future payments related to the TCJA repatriation tax liability that will occur after December 31, 2024 total $4.7 billion, of which an estimated $2.1 billion is to be paid in the next twelve months and an estimated $2.6 billion is to be paid in periods thereafter.","MD&A contractual obligations (FY2024 10-K). Remaining balance at December 31, 2024. In 2024 Pfizer recorded a tax benefit related to the transition tax liability and an unrecognized tax benefit for an amended return related to it, so the 2023 to 2024 change is not purely cash paid. The seventh installment was paid by April 15, 2025 (no amount given)."
PFE,2025,transition_tax_liability,2600,USD,0000078003-26-000026,"The eighth and final estimated future payment related to the TCJA repatriation tax liability totaling $2.6 billion is due April 15, 2026 and is reported in current Income taxes payable as of December 31, 2025.","MD&A contractual obligations (FY2025 10-K). Remaining balance at December 31, 2025, all current; the final installment falls outside the 2023 to 2025 window."
PFE,2023,transition_tax,1000,USD,0000078003-24-000039,"The fifth annual installment of this liability was paid by its April 18, 2023 due date.","Income taxes note (FY2023 10-K). The quote states the payment and not its size. The amount is the FY2022 10-K's (0000078003-23-000024) estimated $1.0 billion to be paid in the next twelve months, for the fifth installment due April 18, 2023, and the balance fell from $7.0 billion to $6.0 billion over 2023, which confirms it."
PFE,2024,transition_tax,1300,USD,0000078003-25-000054,"The sixth annual installment was paid by its April 15, 2024 due date.","Income taxes note (FY2024 10-K). The FY2023 10-K (0000078003-24-000039) put the installment at an estimated $1.5 billion, but the balance fell only $1.3 billion, from $6.0 billion to $4.7 billion, in a year Pfizer booked a tax benefit on the transition tax and an amended return for it. The two statements disagree, so the lower figure, which both support, is taken."
PFE,2025,transition_tax,2100,USD,0000078003-26-000026,"The seventh annual installment was paid by its April 15, 2025 due date.","Income taxes note (FY2025 10-K). The amount is the FY2024 10-K's (0000078003-25-000054) estimated $2.1 billion to be paid in the next twelve months, and the balance fell from $4.7 billion to $2.6 billion over 2025, which confirms it. The eighth and final $2.6 billion was paid in April 2026, after the window, and is already out of the June 2026 cash the valuation nets against debt."
REGN,2023,deal_payments,186.1,USD,0000872589-26-000008,Acquired in-process research and development | 124.1 | 101.0 | 186.1,"Income statement line, columns 2025 | 2024 | 2023. Notes name $100.0m Alnylam development milestone, $45.0m Sonoma up-front and $30.0m Intellia extension payment. The filing does not state the cash flow classification in words; the charge is expensed with no investing line or non-cash add-back, so it sits in operating cash flow. Policy: may include up-front, opt-in and development milestone payments and premiums paid on equity securities."
REGN,2024,deal_payments,101.0,USD,0000872589-26-000008,Acquired in-process research and development | 124.1 | 101.0 | 186.1,"Income statement line, columns 2025 | 2024 | 2023. Notes name a $45.0m Sonoma development milestone. The filing does not state the cash flow classification in words; the charge is expensed with no investing line or non-cash add-back, so it sits in operating cash flow. Policy: may include up-front, opt-in and development milestone payments and premiums paid on equity securities."
REGN,2025,deal_payments,124.1,USD,0000872589-26-000008,Acquired in-process research and development | 124.1 | 101.0 | 186.1,"Income statement line, columns 2025 | 2024 | 2023. Notes name an $80.0m Hansoh up-front payment (HS-20094). The filing does not state the cash flow classification in words; the charge is expensed with no investing line or non-cash add-back, so it sits in operating cash flow. Policy: may include up-front, opt-in and development milestone payments and premiums paid on equity securities."
REGN,2023,deal_payments_investing,207.8,USD,0000872589-26-000008,Payments for intangible assets | (315.3) | (125.7) | (207.8),"Investing activities line, columns 2025 | 2024 | 2023. MD&A: all $207.8m was contingent consideration paid to Sanofi for the 2022 Libtayo worldwide rights (an asset acquisition)."
REGN,2024,deal_payments_investing,125.7,USD,0000872589-26-000008,Payments for intangible assets | (315.3) | (125.7) | (207.8),"Investing activities line, columns 2025 | 2024 | 2023. MD&A: all $125.7m was Libtayo contingent consideration paid to Sanofi."
REGN,2025,deal_payments_investing,315.3,USD,0000872589-26-000008,Payments for intangible assets | (315.3) | (125.7) | (207.8),"Investing activities line, columns 2025 | 2024 | 2023. MD&A: $160.3m Libtayo contingent consideration paid to Sanofi plus $155.0m for a priority review voucher bought from a third party (not a deal payment; charged to Other, net when used in Q4 2025)."
SNY,2023,deal_payments_investing,1287,EUR,0001121404-25-000010,"Acquisitions of intangible assets (€ 1,462 million, versus € 1,287 million in 2023 ) mainly comprised contractual payments for intangible rights under license and collaboration agreements.","2023 figure re-presented for Opella as a discontinued operation, consistent with the FY2025 cash flow statement 2023 column. The FY2023 20-F (0001121404-24-000009) originally printed EUR 1,305m including Opella."
SNY,2024,deal_payments_investing,1462,EUR,0001121404-25-000010,"Acquisitions of intangible assets (€ 1,462 million, versus € 1,287 million in 2023 ) mainly comprised contractual payments for intangible rights under license and collaboration agreements.","Intangible part of the investing line 'Acquisition of property, plant and equipment and intangible assets' (EUR 3,195m). Quote from the FY2024 Item 5 liquidity discussion; the FY2025 20-F gives the same 2024 figure."
SNY,2025,deal_payments_investing,1776,EUR,0001628280-26-008403,"Acquisitions of intangible assets (€ 1,776 million, versus € 1,462 million in 2024 ) mainly comprised contractual payments for intangible rights under license and collaboration agreements.","Intangible part of the investing line 'Acquisition of property, plant and equipment and intangible assets' (EUR 3,538m, of which PP&E EUR 1,762m). Quote from Item 5 liquidity discussion. Blueprint Medicines and Vicebio (business combinations) are on a separate line and excluded."
SNY,2025,legal_settlement,350,USD,0001628280-26-008403,"In May 2025, the parties agreed to settle the Hawaii action. Sanofi US paid $ 350 million pursuant to its settlement agreement and Bristol-Myers Squibb paid $ 350 million pursuant to its separate settlement agreement.","Plavix Hawaii Attorney General action (Note D.22). Printed in USD only; Sanofi reports in EUR and no EUR figure is printed, so not converted. Inside operating cash flow: the Item 5 free cash flow reconciliation starts from IFRS operating cash flow and adds back 'cash outflows from major litigation not included in ""Free cash flow,"" in particular the Plavix litigation in Hawaii in 2025'."
UTHR,2023,deal_payments,46.0,USD,0001082554-26-000006,"During the year ended December 31, 2023, we recorded $46.0 million in IPR&D expense in connection with the acquisition of IVIVA.","IVIVA asset acquisition for an upfront cash payment of approximately $50.0m, $46.0m allocated to IPR&D and expensed. The investing line 'Acquisitions, net of cash acquired' ($89.2m) is the Miromatrix business combination, out of scope. R&D 'Other' expense; the filing does not state the cash flow classification in words, and the cash flow statement has no intangible or IPR&D investing line, so it sits in operating cash flow."
UTHR,2024,deal_payments,40.2,USD,0001082554-26-000006,"During the year ended December 31, 2024, we recorded $40.2 million and $8.0 million in expense related to upfront non-refundable licensing payments for drug delivery device technologies and ex vivo lung perfusion technology, respectively.","Upfront licensing payments for drug delivery device technologies. R&D 'Other' expense; the filing does not state the cash flow classification in words, and the cash flow statement has no intangible or IPR&D investing line, so it sits in operating cash flow."
UTHR,2024,deal_payments,8.0,USD,0001082554-26-000006,"During the year ended December 31, 2024, we recorded $40.2 million and $8.0 million in expense related to upfront non-refundable licensing payments for drug delivery device technologies and ex vivo lung perfusion technology, respectively.","Upfront licensing payment for ex vivo lung perfusion technology. R&D 'Other' expense; the filing does not state the cash flow classification in words, and the cash flow statement has no intangible or IPR&D investing line, so it sits in operating cash flow."
UTHR,2025,deal_payments,42.2,USD,0001082554-26-000006,"During the year ended December 31, 2025, we recorded (a) $42.2 million in expense related to milestone payments for drug delivery device and formulation technologies","Milestone payments for drug delivery device and formulation technologies. R&D 'Other' expense; the filing does not state the cash flow classification in words, and the cash flow statement has no intangible or IPR&D investing line, so it sits in operating cash flow."
VRTX,2021,deal_payments,1113.3,USD,0000875320-24-000062,"Acquired in-process research and development expenses | 527.1 | 115.5 | 1,113.3","Income statement AIPR&D expense (columns 2023 | 2022 | 2021): upfront, option and milestone payments on collaborations, licences and asset acquisitions. FY2021 10-K MD&A ties lower 2021 operating cash flow to 'the $900.0 million upfront payment we made to CRISPR in 2021'; the rest includes ApoLo1 option $60.0m and milestone $15.0m, Mammoth $31.0m, Arbor $25.0m. FY2024 and FY2025 10-K policy: 'In transactions that do not qualify as a business combination, we present the cost to acquire AIPR&D within our ""Cash flows from operating activities""'. The operating section has no AIPR&D add-back. Expense basis, so an accrued but unpaid milestone would be included."
VRTX,2022,deal_payments,115.5,USD,0000875320-24-000062,"Acquired in-process research and development expenses | 527.1 | 115.5 | 1,113.3","Income statement AIPR&D expense (columns 2023 | 2022 | 2021): mainly $60.0m Catalyst complement portfolio asset purchase and $25.0m Verve upfront. FY2024 and FY2025 10-K policy: 'In transactions that do not qualify as a business combination, we present the cost to acquire AIPR&D within our ""Cash flows from operating activities""'. The operating section has no AIPR&D add-back. ViaCyte (2022) was a business combination in investing and is excluded."
VRTX,2023,deal_payments,527.1,USD,0000875320-26-000056,"Acquired in-process research and development expenses | 133.0 | 4,628.4 | 527.1","Income statement AIPR&D expense (columns 2025 | 2024 | 2023): Entrada $242.6m, CRISPR T1D $170.0m, other licences $114.5m. FY2024 and FY2025 10-K policy: 'In transactions that do not qualify as a business combination, we present the cost to acquire AIPR&D within our ""Cash flows from operating activities""'. The operating section has no AIPR&D add-back."
