# Acquisitions of commercial-stage biopharma companies, 2015 to 2026, for the takeover
# lens of the fair value view (backend/fair_value.py). Every number is read from a filing
# and quoted with its accession: the announcement 8-K, the merger proxy or tender offer,
# and the target's last 10-K or 10-Q before announcement.
#
# Enterprise value is the stated one where a release states it, otherwise equity value
# less the target's cash and marketable securities plus its debt from its last balance
# sheet (ev_basis says which). Contingent value rights are left out of every offer value.
# Liabilities from selling future royalties are left out of debt; the note gives the
# enterprise value with them. revenue_ttm_musd is the twelve months to the last 10-Q
# before announcement, computed from filed figures only, where one exists.
#
# Judgement calls, each in its note: Pfizer's $11.6bn for Biohaven may already include
# retiring its debt and preferred stock; Sucampo's and Zogenix's stated values include
# repaying their notes, so their debt is set to nil; Shire's value was stated only in
# pounds and is converted at the rate the same announcement sentence gives; Salix's
# figures are as originally filed, before it said they should not be relied on; Baxalta's
# revenue is from its spin-off registration statement. Avadel has no enterprise value,
# since its only stated value assumes a contingent payment.
acquirer,target,announced,offer_per_share_usd,equity_value_musd,enterprise_value_musd,ev_basis,target_cash_musd,target_debt_musd,balance_sheet_date,revenue_fy_musd,revenue_fy_year,revenue_ttm_musd,ttm_end,premium_pct,accessions,quotes,note
Nestle,Aimmune Therapeutics,2020-08-31,34.5,2600,2413.4,computed: equity less cash plus debt,318.1,131.5,2020-06-30,0,2019,0.6,2020-06-30,174,0001193125-20-235288;0001193125-20-235341;0001193125-20-245325;0001564590-20-007384;0001564590-20-034973,"[0001193125-20-235288 d98794dex991.htm] ""to acquire Aimmune for $34.50 per share in an all-cash transaction, implying a fully-diluted equity value of $2.6 billion.""; [0001193125-20-235288 d98794dex991.htm] ""representing a total equity value of $2.6 Billion and a 174% premium to Aimmune's closing price on August 28, 2020""; [0001193125-20-235341 d61584dex991.htm] ""will commence a cash tender offer to acquire all outstanding shares of Aimmune common stock that are not already owned by NHSc""; [0001193125-20-235341 d61584dex991.htm] ""for USD34.50 per share in cash, representing a total enterprise value, including the shares of Aimmune held by NHSc, of approximately USD2.6 billion.""; [0001193125-20-245325 d35008dsc14d9.htm] ""represents a 179% premium to the $12.38 per Share closing price of the Shares on August 26, 2020, the last trading day before 29 Table of Contents Purchaser made its initial proposal""; [0001193125-20-245325 d35008dsc14d9.htm] ""a 174% premium to the $12.60 per Share closing price on August 28, 2020, the last trading day before the execution of the Merger Agreement.""; [0001193125-20-245325 d35008dsc14d9.htm] ""a termination fee of $85 million (approximately 3.25% of the equity value of the transaction)""; [0001564590-20-007384 aimt-10k_20191231.htm] ""We have not generated any revenue from product sales""; [0001564590-20-007384 aimt-10k_20191231.htm] ""Total operating expenses | 249,804 | 215,341 | 133,274""; [0001564590-20-007384 aimt-10k_20191231.htm] ""Loss from operations | (249,804) | (215,341) | (133,274)""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Product revenue, net | - | - | 575 | -""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Our product revenue consists of U.S. sales of PALFORZIA, which we began shipping to Customers in March 2020. Prior to March 2020 we had no product revenue.""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Cash and cash equivalents | 266,559 | 79,880""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Short-term investments | 47,394 | 63,633""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Long-term investments | 4,127 | 14,661""; [0001564590-20-034973 aimt-10q_20200630.htm] ""Long term debt, net of discount | 131,462 | 41,028""","All-cash tender offer at $34.50 per share by Societes des Produits Nestle (Nestle Health Science) for the shares it did not already own. Equity is the stated fully diluted equity value of $2.6bn (Aimmune release), which includes the shares Nestle already held. JUDGEMENT FLAG: Nestle's release calls the same approximately $2.6bn a total enterprise value; it is recorded as equity because Aimmune's release and the SC 14D9 (the $85m termination fee is approximately 3.25% of the equity value) treat it as equity, and EV is computed from the balance sheet. JUDGEMENT FLAG: the revenue base is tiny and EV/revenue is not meaningful. PALFORZIA began shipping in March 2020; FY2019 had no revenue (loss from operations equals total operating expenses). TTM = FY2019 0 + 6M2020 575 - 6M2019 0 (USD thousands); 10-Q row columns Q2 2020, Q2 2019, 6M2020, 6M2019. Cash = cash and equivalents $266,559k + short-term investments $47,394k + long-term investments $4,127k at June 30 2020. Debt = long term debt, net of discount $131,462k. Operating lease liabilities excluded. Premium 174% to the $12.60 close on Aug 28 2020, the last trading day before signing; 179% to the $12.38 close on Aug 26 2020, before Nestle's initial proposal."
Gilead Sciences,Immunomedics,2020-09-13,88,21000,20024.5,computed: equity less cash plus debt,975.5,0,2020-06-30,0.3,2019,20.4,2020-06-30,108,0001104659-20-104608;0001047469-20-004976;0001104659-20-108121;0000722830-20-000003;0000722830-20-000023,"[0001104659-20-104608 tm2030753d1_ex99-1.htm] ""Gilead will acquire Immunomedics for $88.00 per share in cash. The transaction, which values Immunomedics at approximately $21 billion,""; [0001104659-20-104608 tm2030753d1_ex99-1.htm] ""The $88.00 per share acquisition price represents a 108 percent premium to Immunomedics' closing price on September 11, 2020.""; [0001104659-20-104608 tm2030753d1_ex99-1.htm] ""Trodelvy was launched in May of 2020""; [0001104659-20-104608 tm2030753d1_ex99-1.htm] ""Foster City, Calif. & Morris Plains, N.J., September 13, 2020""; [0001047469-20-004976 a2242416zex-99_a1a.htm] ""pursuant to the Merger Agreement and to purchase all of the Shares pursuant to the Offer and the Merger Agreement will be approximately $21 billion.""; [0001104659-20-108121 tm2030753-2_sc14d9.htm] ""including a 108% premium to the closing price of the Shares on September 11, 2020, the last full trading day before the announcement of the Merger Agreement""; [0001104659-20-108121 tm2030753-2_sc14d9.htm] ""Later in the afternoon of September 12, 2020, the financial media reported speculation regarding Gilead acquiring the Company for more than $20 billion.""; [0000722830-20-000003 immu201910-k.htm] ""License fee and other revenues | 295 | - | 330 | 284""; [0000722830-20-000003 immu201910-k.htm] ""Total revenues | 295 | - | 2,156 | 3,091""; [0000722830-20-000023 immu-20200630.htm] ""Product revenue, net | 20,074 | - | 20,074 | -""; [0000722830-20-000023 immu-20200630.htm] ""Cash and cash equivalents | 971,193 | 608,628""; [0000722830-20-000023 immu-20200630.htm] ""Marketable securities | 4,325 | 4,550""; [0000722830-20-000023 immu-20200630.htm] ""Immunomedics considers all of its current investments to be available-for-sale.""; [0000722830-20-000023 immu-20200630.htm] ""Accounts payable and accrued expenses | 59,862 | 60,860""; [0000722830-20-000023 immu-20200630.htm] ""Liability related to sale of future royalties - current | 21,043 | 3,455""; [0000722830-20-000023 immu-20200630.htm] ""Lease liability - current | 356 | 337""; [0000722830-20-000023 immu-20200630.htm] ""Convertible senior notes, net | - | 7,106""; [0000722830-20-000023 immu-20200630.htm] ""Liability related to sale of future royalties - non-current | 267,650 | 257,769""; [0000722830-20-000023 immu-20200630.htm] ""Deferred revenues | 126,210 | 65,000""; [0000722830-20-000023 immu-20200630.htm] ""Lease liability - non-current | 9,782 | 9,965""; [0000722830-20-000023 immu-20200630.htm] ""Total Liabilities | 484,903 | 404,492""","All-cash tender offer at $88.00 per share, announced Sept 13 2020 per the press release dateline; the deal filings reached EDGAR the next day. Equity is the stated value of approximately $21bn at which the transaction values Immunomedics; the offer to purchase gives approximately $21bn as total funds including equity award payments. Premium 108% to the Sept 11 2020 close; the SC 14D9 records media speculation on the afternoon of Sept 12 2020, after that close. JUDGEMENT FLAG: the revenue base is tiny and EV/revenue is not meaningful. Trodelvy launched in May 2020; FY2019 revenue (calendar year, after a transition period) was license fee and other revenue of 295. TTM = FY2019 295 + 6M2020 20,074 - 6M2019 0 (USD thousands); 10-Q row columns Q2 2020, Q2 2019, 6M2020, 6M2019; product revenue is the only revenue line in 2020. Cash = cash and equivalents $971,193k + marketable securities $4,325k (available-for-sale). No borrowings at June 30 2020 (convertible senior notes nil): debt = 0. Total liabilities $484,903k are accounts payable and accrued expenses, liability related to sale of future royalties (current $21,043k, non-current $267,650k, excluded as royalty financing), deferred revenues $126,210k and lease liabilities."
AstraZeneca,Alexion,2020-12-12,175,39000,39295,computed: equity less cash plus debt,2296.9,2591.9,2020-09-30,4991.1,2019,5862.4,2020-09-30,45,0001140361-20-028237;0000899866-20-000012;0000899866-20-000088,"[0001140361-20-028237 nc10017928x1_ex99-1.htm] ""Alexion shareholders will receive $60 in cash and 2.1243 AstraZeneca American Depositary Shares (ADSs)""; [0001140361-20-028237 nc10017928x1_ex99-1.htm] ""Based on AstraZeneca's reference average ADR price of $54.14, this implies total consideration to Alexion shareholders of $39bn or $175 per share.""; [0001140361-20-028237 nc10017928x1_ex99-1.htm] ""The cash and ADS consideration represents an c.45% premium to Alexion shareholders based on the closing stock price of Alexion on 11 December 2020 and a c.43% premium, based on the 30-day volume-weighted average closing stock price of $122.04 before this announcement.""; [0000899866-20-000012 alxn10k12312019.htm] ""Total revenues | 4,991.1 | 4,131.2 | 3,551.1""; [0000899866-20-000088 alxn-20200930.htm] ""Total revenues | 1,588.7 | 1,263.1 | 4,478.1 | 3,606.8""; [0000899866-20-000088 alxn-20200930.htm] ""Cash and cash equivalents | 2,268.0 | 2,685.5""; [0000899866-20-000088 alxn-20200930.htm] ""Marketable securities | 28.9 | 64.0""; [0000899866-20-000088 alxn-20200930.htm] ""Current portion of long-term debt | 138.6 | 126.7""; [0000899866-20-000088 alxn-20200930.htm] ""Long-term debt, less current portion | 2,453.3 | 2,375.0""","Announced Saturday Dec 12 2020, 8-K filed Dec 14. Offer is $60 cash plus 2.1243 AstraZeneca ADSs, stated as $175 per share on a reference ADR price of $54.14. Equity value is the stated total consideration of $39bn. Premium c.45% to Dec 11 2020 close (c.43% to 30-day VWAP). Cash = cash and equivalents $2,268.0m + marketable securities $28.9m. Debt = current portion of long-term debt $138.6m + long-term debt less current portion $2,453.3m. TTM = FY2019 4,991.1 + 9M2020 4,478.1 - 9M2019 3,606.8 (USD m). 10-Q revenue row columns: 3M2020, 3M2019, 9M2020, 9M2019."
Horizon Therapeutics,Viela Bio,2021-02-01,53,3050,2670,stated,,,,50,2019,32.3,2020-09-30,52.8,0001193125-21-023686;0001193125-21-040169;0001564590-20-012848;0001564590-20-053002,"[0001193125-21-023686 d119419dex991.htm] ""February 1, 2021 - Horizon Therapeutics plc (Nasdaq: HZNP) and Viela Bio, Inc. (Nasdaq: VIE) today announced the companies have entered into a definitive agreement""; [0001193125-21-023686 d119419dex991.htm] ""Horizon will acquire all of the issued and outstanding shares of Viela Bio, Inc. common stock for $53.00 per share in cash, which represents a fully diluted equity value of approximately $3.05 billion, or approximately $2.67 billion net of Viela's cash and cash equivalents.""; [0001193125-21-040169 d130262dsc14d9.htm] ""the Offer Price represents a premium of approximately 52.8% over the Company's closing price on January 29, 2021, the last trading day before the Board's approval of the Transaction""; [0001564590-20-012848 vie-10k_20191231.htm] ""License revenue | 50,000 | -""; [0001564590-20-012848 vie-10k_20191231.htm] ""Total revenue | 50,000 | -""; [0001564590-20-053002 vie-10q_20200930.htm] ""Product revenue, net | 2,316 | - | 2,316 | -""; [0001564590-20-053002 vie-10q_20200930.htm] ""License revenue | - | - | - | 20,000""; [0001564590-20-053002 vie-10q_20200930.htm] ""Total revenue | 2,316 | - | 2,316 | 20,000""; [0001564590-20-053002 vie-10q_20200930.htm] ""On June 11, 2020, the FDA approved Uplizna® (inebilizumab-cdon)""","All-cash tender offer. Fully diluted equity value ($3.05bn) and value net of Viela's cash and cash equivalents ($2.67bn, used as EV) both stated in the press release. Premium approximately 52.8% over the Jan 29 2021 close, the last trading day before the board approved the transaction (SC 14D9); the press release states no premium. TTM = FY2019 50,000 + 9M2020 2,316 - 9M2019 20,000 (USD thousands); 10-Q revenue row columns: 3M2020, 3M2019, 9M2020, 9M2019. Flag: product revenue is small. Uplizna was approved on June 11 2020 and product revenue, net was only $2,316k in 9M2020, all of it in Q3 2020; FY2019 revenue of $50,000k was entirely license revenue, so $30,000k of the TTM (FY2019 50,000 - 9M2019 20,000) is Q4 2019 license revenue and the EV / revenue multiple is not a product-sales multiple."
Jazz Pharmaceuticals,GW Pharmaceuticals,2021-02-03,220,7200,6700,stated,,,,311.3,2019,488.1,2020-09-30,50,0001193125-21-026563;0001564590-20-007319;0001564590-20-050655,"[0001193125-21-026563 d10242dex991.htm] ""Jazz to acquire GW for $220.00 per American Depositary Share (ADS), in the form of $200.00 in cash and $20.00 in Jazz ordinary shares, for a total consideration of $7.2 billion, or $6.7 billion net of GW cash.""; [0001193125-21-026563 d10242dex991.htm] ""This represents a premium of approximately 50 percent over GW's closing stock price on February 2, 2021, of $146.25""; [0001564590-20-007319 gwph-10k_20191231.htm] ""Total revenues | 311,332 | 6,654 | 12,737 | 8,629""; [0001564590-20-050655 gwph-10q_20200930.htm] ""Total revenues | 137,053 | 90,971 | 378,983 | 202,256""","Offer is $220.00 per ADS ($200.00 cash + $20.00 in Jazz shares); each ADS is 12 ordinary shares, so the offer column is per ADS. Total consideration $7.2bn and $6.7bn net of GW cash both stated; the net-of-cash figure is recorded as stated enterprise value. Premium approximately 50% to the Feb 2 2021 close (60% to 30-day VWAP). GW moved from a Sep 30 to a Dec 31 year end; FY2019 = calendar 2019. FY2020 10-K filed Feb 26 2021, after announcement. TTM = FY2019 311,332 + 9M2020 378,983 - 9M2019 202,256 (USD thousands). 10-K row columns: 2019, 3M to Dec 2018, FY Sep 2018, FY Sep 2017."
UCB,Zogenix,2022-01-19,26,1808,1465,computed: equity less cash plus debt,343,0,2021-09-30,13.6,2020,63.6,2021-09-30,66,0001193125-22-011853;0001193125-22-024082;0001193125-22-024104;0001375151-21-000012;0001375151-21-000100,"[0001193125-22-011853 d146336dex991.htm] ""EMERYVILLE, CA (USA), 19 January 2022""; [0001193125-22-011853 d146336dex991.htm] ""Total transaction* value of up to approximately US$ 1.9 billion""; [0001193125-22-011853 d146336dex991.htm] ""Footnote: [*Total transaction value fully diluted].""; [0001193125-22-011853 d146336dex991.htm] ""UCB will commence a tender offer to purchase all outstanding shares of Zogenix for a purchase price per share of US$ 26.00 in cash at closing, plus a contingent value right (CVR) for a potential cash payment of US$ 2.00 upon EU approval by December 31, 2023, of FINTEPLA® as an orphan medicine for treatment of Lennox-Gastaut syndrome (LGS).""; [0001193125-22-011853 d146336dex991.htm] ""The upfront consideration represents a 72% premium to Zogenix shares based on the 30-day volume weighted average closing stock price of Zogenix prior to signing.""; [0001193125-22-024082 d84429dex99a1a.htm] ""We estimate that we will need approximately $1,808 million to purchase all of the Shares pursuant to the Offer, to complete the Merger, to make payments in respect of outstanding Zogenix stock options, RSUs and PSUs pursuant to the Merger Agreement and in connection with the repurchase or conversion, as applicable, of Zogenix's 2.75% Convertible Senior Notes due 2027""; [0001193125-22-024082 d84429dex99a1a.htm] ""In addition, Parent estimates that it will need approximately $144 million to pay the maximum aggregate amount that the holders of CVRs may be entitled to receive if the Milestone is achieved.""; [0001193125-22-024104 d296753dsc14d9.htm] ""the upfront Offer Price (excluding the CVR) represented a premium of approximately 66% over the closing price per share of the Shares on the Nasdaq Global Select Market on January 18, 2022, the last trading day prior to the announcement of the Merger Agreement""; [0001375151-21-000012 zgnx-20201231.htm] ""Net product sales | 9,587 | - | -""; [0001375151-21-000012 zgnx-20201231.htm] ""Total revenues | 13,643 | 3,648 | -""; [0001375151-21-000100 zgnx-20210930.htm] ""Net product sales | 21,398 | 1,520 | 51,269 | 1,520""; [0001375151-21-000100 zgnx-20210930.htm] ""Total revenues | 22,610 | 2,860 | 55,082 | 5,141""; [0001375151-21-000100 zgnx-20210930.htm] ""Cash and cash equivalents | 106,138 | 166,916""; [0001375151-21-000100 zgnx-20210930.htm] ""Marketable securities | 236,886 | 338,193""; [0001375151-21-000100 zgnx-20210930.htm] ""Current portion of contingent consideration | 13,500 | 8,800""; [0001375151-21-000100 zgnx-20210930.htm] ""Contingent consideration, net of current portion | 25,900 | 33,600""; [0001375151-21-000100 zgnx-20210930.htm] ""Convertible senior notes | 155,871 | 149,353""; [0001375151-21-000100 zgnx-20210930.htm] ""Total liabilities | 272,688 | 281,461""","All-cash tender offer at $26.00 plus one non-tradeable CVR for a potential $2.00 on EU approval of Fintepla in Lennox-Gastaut syndrome by Dec 31 2023; offer and equity exclude the CVR. The press release states only a total transaction value of up to approximately $1.9bn fully diluted, which includes the CVR, so it is not used. Equity value is the Offer to Purchase estimate of funds needed, approximately $1,808m, which covers the shares, payments for options, RSUs and PSUs, and the repurchase or conversion of the 2.75% Convertible Senior Notes due 2027; the maximum CVR payout of approximately $144m is estimated separately and excluded. Judgement: because the $1,808m already includes settling the convertible notes, debt is set to 0 to avoid counting them twice (convertible senior notes carried at $155,871k at Sep 30 2021). Cash = cash and equivalents $106,138k + marketable securities $236,886k. Contingent consideration ($13,500k current + $25,900k non-current), deferred revenue and operating lease liabilities excluded. Premium approximately 66% over the Jan 18 2022 close, the last trading day before announcement (SC 14D9; the press release gives 72% to the 30-day VWAP). TTM = FY2020 13,643 + 9M2021 55,082 - 9M2020 5,141 (USD thousands); 10-Q revenue row columns: 3M2021, 3M2020, 9M2021, 9M2020. Net product sales are the large majority of TTM revenue (FY2020 9,587 + 9M2021 51,269 - 9M2020 1,520)."
Pfizer,Biohaven Pharmaceutical,2022-05-10,148.5,11600,12080.4,computed: equity less cash plus debt,364.6,845,2021-12-31,462.5,2021,,,78.6,0001689813-22-000034;0001628280-22-023926;0001689813-22-000014,"[0001689813-22-000034 ex991mayjointpressrelease.htm] ""Under the terms of the agreement, Pfizer will acquire all outstanding shares of Biohaven not already owned by Pfizer for $148.50 per share in cash.""; [0001689813-22-000034 ex991mayjointpressrelease.htm] ""Biohaven common shareholders, including Pfizer, will also receive 0.5 of a share of New Biohaven, a new publicly traded company that will retain Biohaven's non-CGRP development stage pipeline compounds, per Biohaven common share.""; [0001689813-22-000034 ex991mayjointpressrelease.htm] ""The $148.50 cash consideration represents a premium of approximately 33% to Biohaven's volume weighted average selling price of $111.70 over the three months prior to the announcement of the transaction.""; [0001689813-22-000034 ex991mayjointpressrelease.htm] ""Pfizer will pay transaction consideration totaling approximately $11.6 billion in cash. Pfizer will also make payments at closing to settle Biohaven's third party debt and for the redemption of all outstanding shares of Biohaven's redeemable preferred stock.""; [0001628280-22-023926 a2022bhvnproxystatement-de.htm] ""The Merger Consideration of $148.50 per Company share represents an approximately 78.6% premium over the Company's closing share price on May 9, 2022""; [0001689813-22-000014 bhvn-20211231.htm] ""Product revenue, net | 462,509 | 63,627 | -""; [0001689813-22-000014 bhvn-20211231.htm] ""Cash and cash equivalents | 171,945 | 132,149""; [0001689813-22-000014 bhvn-20211231.htm] ""Marketable securities | 192,648 | 223,185""; [0001689813-22-000014 bhvn-20211231.htm] ""Long-term debt | 626,720 | 267,458""; [0001689813-22-000014 bhvn-20211231.htm] ""Current portion of mandatorily redeemable preferred shares | 62,500 | 62,500""; [0001689813-22-000014 bhvn-20211231.htm] ""Mandatorily redeemable preferred shares, net | 155,737 | 111,591""; [0001689813-22-000014 bhvn-20211231.htm] ""Liability related to sale of future royalties, net | 367,645 | 328,350""","Offer is $148.50 cash plus 0.5 share of New Biohaven (spin-off) per share; offer column excludes the spin-off share. Equity value is the stated aggregate consideration of approximately $11.6bn in cash. JUDGEMENT FLAG: the release says Pfizer will ALSO pay at closing to settle third-party debt and redeem preferred stock, and the filings do not say whether the $11.6bn includes those payments; if it does, the computed EV double counts debt of about $845m. Cash = cash and equivalents $171,945k + marketable securities $192,648k at Dec 31 2021. Debt = long-term debt $626,720k + mandatorily redeemable preferred shares (liability-classified, redeemed at closing) $62,500k current + $155,737k non-current. Liability related to sale of future royalties ($367,645k) excluded as royalty financing. The Q1 2022 10-Q was filed on the announcement date, so no TTM and the balance sheet is the 10-K. Premium 78.6% to May 9 2022 close (DEFM14A); the press release cites 33% to 3-month VWAP. USD thousands in the filing."
Amgen,ChemoCentryx,2022-08-04,52,,3700,stated,,,,32.2,2021,27.3,2022-03-31,116,0001193125-22-211865;0001193125-22-244850;0000950170-22-002561;0000950170-22-009006,"[0001193125-22-211865 d391452dex991.htm] ""Amgen will acquire ChemoCentryx for $52 per share in cash, representing an enterprise value of approximately $3.7 billion.""; [0001193125-22-244850 d359803ddefm14a.htm] ""Such merger consideration represents a premium of approximately 116% over the ChemoCentryx common stock closing price of $24.11 on August 3, 2022, the last trading day before the public announcement that ChemoCentryx entered into the Merger Agreement.""; [0000950170-22-002561 ccxi-20211231.htm] ""Total revenue | 32,224 | 64,891 | 36,128""; [0000950170-22-002561 ccxi-20211231.htm] ""Product sales, net | 965 | - | -""; [0000950170-22-009006 ccxi-20220331.htm] ""Total revenue | 5,459 | 10,353""","All cash. Only enterprise value stated (approximately $3.7bn); no equity value stated in the release or DEFM14A, so equity is blank. Premium approximately 116% to the Aug 3 2022 close, the last trading day before announcement (DEFM14A). FY2021 product sales were $965k of $32,224k total revenue; the rest was collaboration and license revenue. Q2 2022 10-Q filed Aug 8, after announcement. TTM = FY2021 32,224 + Q1 2022 5,459 - Q1 2021 10,353 (USD thousands)."
Pfizer,Global Blood Therapeutics,2022-08-08,68.5,,5400,stated,,,,194.7,2021,210.9,2022-03-31,102,0000950157-22-000902;0001140361-22-031170;0000950170-22-001781;0000950170-22-007395,"[0000950157-22-000902 ex99-1.htm] ""Pfizer will acquire all the outstanding shares of GBT for $68.50 per share in cash, for a total enterprise value of approximately $5.4 billion, including debt and net of cash acquired.""; [0001140361-22-031170 ny20005024x2_defm14a.htm] ""102% premium to the unaffected trading price at which GBT common stock closed on August 3, 2022, the last trading day that closed prior to published market speculation regarding a potential sale of the Company""; [0000950170-22-001781 gbt-20211231.htm] ""Product sales, net | 194,749 | 123,803 | 2,108""; [0000950170-22-007395 gbt-20220331.htm] ""Product sales, net | 55,160 | 39,043""","All cash. The press release states enterprise value (approximately $5.4bn, including debt and net of cash); no equity value is stated in the release or DEFM14A, so equity is blank. Premium 102% to the Aug 3 2022 unaffected close (DEFM14A). The Q2 2022 10-Q was filed on the announcement date itself, so TTM uses Q1 2022: FY2021 194,749 + Q1 2022 55,160 - Q1 2021 39,043 (USD thousands). Product sales are total revenue."
Sumitomo Pharma (Sumitovant),Myovant Sciences,2022-10-23,27,2900,2900,computed: equity less cash plus debt,358.7,358.7,2022-06-30,231,2022,306.4,2022-06-30,50.3,0001140361-22-038147;0001140361-23-002428;0001679082-22-000071;0001679082-22-000102,"[0001140361-22-038147 ny20005635x1_ex99-1.htm] ""Oct. 23, 2022 /PRNewswire/""; [0001140361-22-038147 ny20005635x1_ex99-1.htm] ""Sumitovant will acquire all outstanding shares of Myovant not already owned by Sumitovant for $27.00 per share in cash.""; [0001140361-22-038147 ny20005635x1_ex99-1.htm] ""This corresponds to a total transaction value of $1.7 billion on a fully diluted basis, and a total company value of $2.9 billion on a fully diluted basis.""; [0001140361-22-038147 ny20005635x1_ex99-1.htm] ""Sumitovant currently beneficially owns 52% of the issued and outstanding shares of Myovant""; [0001140361-22-038147 ny20005635x1_ex99-1.htm] ""The purchase price represents a premium of approximately 50% to Myovant's closing share price on September 30, 2022, the last day of trading prior to Sumitovant's initial non-binding proposal""; [0001140361-23-002428 ny20005635x10_defm14a.htm] ""a premium of approximately 50.3% to the closing price per Myovant common share on September 30, 2022 (the last trading day prior to the public announcement of Sumitovant's initial non-binding proposal to acquire the remaining Myovant common shares that Sumitovant does not already own, on which date the closing price was $17.96)""; [0001679082-22-000071 myov-20220331.htm] ""For the fiscal year ended March 31, 2022""; [0001679082-22-000071 myov-20220331.htm] ""Product revenue, net | 94,309 | 3,630""; [0001679082-22-000071 myov-20220331.htm] ""Pfizer collaboration revenue | 104,996 | 22,354""; [0001679082-22-000071 myov-20220331.htm] ""Richter license and milestone revenue | 31,667 | 33,333""; [0001679082-22-000071 myov-20220331.htm] ""Total revenues | 230,972 | 59,317""; [0001679082-22-000102 myov-20220630.htm] ""Product revenue, net | 41,351 | 11,554""; [0001679082-22-000102 myov-20220630.htm] ""Pfizer collaboration revenue | 25,141 | 29,509""; [0001679082-22-000102 myov-20220630.htm] ""Accord license revenue | 50,000 | -""; [0001679082-22-000102 myov-20220630.htm] ""Total revenues | 116,492 | 41,063""; [0001679082-22-000102 myov-20220630.htm] ""Cash and cash equivalents | 325,535 | 406,704""; [0001679082-22-000102 myov-20220630.htm] ""Marketable securities | 31,216 | 27,483""; [0001679082-22-000102 myov-20220630.htm] ""Marketable securities, non-current | 1,938 | -""; [0001679082-22-000102 myov-20220630.htm] ""Long-term debt, less current maturities (related party) | 358,700 | 358,700""; [0001679082-22-000102 myov-20220630.htm] ""Deferred revenue | 100,564 | 100,564""; [0001679082-22-000102 myov-20220630.htm] ""Deferred revenue, non-current | 350,565 | 375,706""","All cash, announced Sunday Oct 23 2022 (8-K filed Oct 24). Buy-out of the minority by the controlling shareholder: Sumitovant already owned 52% of Myovant. Equity value is the stated total company value of $2.9bn fully diluted (100% of the equity at $27.00); the stated total transaction value of $1.7bn covers only the shares Sumitovant did not already own. Premium approximately 50.3% to the Sep 30 2022 close of $17.96, the last trading day before Sumitovant's initial non-binding proposal was announced (DEFM14A; the press release rounds to 50%). Fiscal year ends March 31: FY = fiscal year ended March 31 2022 (rev_fy_year 2022 is the year of FY end). The 10-Q for the quarter to Sep 30 2022 was filed Oct 26 2022, after announcement, so TTM ends Jun 30 2022. TTM = FY to Mar 2022 230,972 + 3M to Jun 2022 116,492 - 3M to Jun 2021 41,063 (USD thousands). Flag: product revenue is a minority of revenue. Product revenue, net was 94,309 of 230,972 in the fiscal year and 41,351 of 116,492 in the June 2022 quarter; the rest is Pfizer collaboration revenue (104,996 FY; 25,141 quarter), Richter license and milestone revenue (31,667 FY) and a $50,000k Accord license payment in the June 2022 quarter, which inflates the TTM. Cash = cash and equivalents $325,535k + marketable securities $31,216k + non-current marketable securities $1,938k. Debt = long-term debt, less current maturities (related party, Sumitomo Pharma loan) $358,700k. Deferred revenue ($100,564k current + $350,565k non-current), amounts due to Pfizer, the Pfizer cost share advance and operating lease liabilities excluded."
Amgen,Horizon Therapeutics,2022-12-12,116.5,27800,28300,stated,,,,3226.4,2021,3701.5,2022-09-30,47.9,0001193125-22-302262;0001193125-22-302198;0001564590-22-007863;0000950170-22-020973,"[0001193125-22-302262 d362658dex991.htm] ""The Acquisition values the entire issued and to be issued ordinary share capital of the Company at approximately $27.8 billion on a fully diluted basis and implies an enterprise value of approximately $28.3 billion.""; [0001193125-22-302198 d362658ddefa14a.htm] ""holders of the ordinary shares of the Company, nominal value $0.0001 per share (the ""Shares""), will be entitled to receive $116.50 in cash per Share (the ""Consideration"").""; [0001193125-22-302262 d362658dex991.htm] ""a premium of approximately 47.9% to the closing price of $78.76 per Company Share on November 29, 2022 (being the last closing price per Company Share prior to the Company's issuance of an announcement of a possible offer under Rule 2.4 of the Irish Takeover Rules)""; [0001193125-22-302262 d362658dex991.htm] ""a premium of approximately 19.7% to the closing price of $97.29 per Company Share on December 9, 2022.""; [0001564590-22-007863 hznp-10k_20211231.htm] ""Net sales | 3,226,410 | 2,200,429 | 1,300,029""; [0000950170-22-020973 hznp-20220930.htm] ""Total net sales | 925,359 | 1,036,992 | 2,687,015 | 2,211,946""","All cash, Irish scheme. Equity ($27.8bn fully diluted) and enterprise value ($28.3bn) both stated in the Rule 2.7 announcement (8-K EX-99.1). Premium 47.9% to the Nov 29 2022 close before the Rule 2.4 possible-offer announcement (19.7% to Dec 9 2022 close). FY2022 10-K filed after announcement, so FY is 2021. TTM = FY2021 3,226,410 + 9M2022 2,687,015 - 9M2021 2,211,946 (USD thousands). 10-Q revenue row columns: 3M2022, 3M2021, 9M2022, 9M2021."
